id,rating
2452,179,
2453,164,
2454,169,
2455,169,
2456,172,
2457,176,
2458,182,
2459,185,
2460,180,
2461,175,
2462,177,
2463,155,
2464,160,
2465,172,
2466,182,
2467,177,
2468,177,
2469,185,
2470,182,
2471,168,
2472,165,
2473,182,
2474,185,
2475,183,
2476,187,
2477,185,
2478,190,
2479,173,
2480,177,
2481,158,
2482,174,
2483,178,
2484,176,
2485,176,
2486,178,
2487,147,
2488,126,
2489,157,
2490,102,
2491,89,
2492,76,
2493,69,
2494,58,
2495,169,
2496,93,
2497,192,
2498,113,
2499,97,
2500,104,
2501,119,
2502,144,
2503,194,
2504,156,
2505,164,
2506,159,
2507,184,
2508,154,
2509,178,
2510,162,
2511,163,
2512,180,
2513,163,
2514,162,
2515,169,
2516,159,
2517,166,
2518,174,
2519,166,
2520,169,
2521,166,
2522,170,
2523,170,
2524,173,
2525,178,
2526,171,
2527,181,
2528,182,
2529,160,
2530,147,
2531,185,
2532,142,
2533,174,
2534,180,
2535,136,
2536,143,
2537,69,
2538,100,
2539,76,
2540,87,
2541,172,
2542,190,
2543,173,
2544,136,
2545,185,
2546,124,
2547,183,
2548,92,
2549,88,
2550,149,
2551,195,
2552,186,
2553,107,
2554,185,
2555,165,
2556,52,
2557,58,
2558,157,
2559,157,
2560,148,
2561,146,
2562,196,
2563,187,
2564,186,
2565,181,
2566,184,
2567,181,
2568,181,
2569,170,
2570,167,
2571,165,
2572,171,
2573,172,
2574,173,
2575,168,
2576,169,
2577,168,
2578,165,
2579,163,
2580,169,
2581,186,
2582,177,
2583,167,
2584,168,
2585,167,
2586,166,
2587,163,
2588,157,
2589,158,
2590,157,
2591,156,
2592,155,
2593,169,
2594,187,
2595,181,
2596,154,
2597,155,
2598,140,
2599,117,
2600,124,
2601,169,
2602,158,
2603,171,
2604,193,
2605,179,
2606,146,
2607,192,
2608,177,
2609,184,
2610,147,
2611,114,
2612,119,
2613,191,
2614,192,
2615,188,
2616,189,
2617,194,
2618,190,
2619,190,
2620,188,
2621,183,
2622,179,
2623,168,
2624,176,
2625,190,
2626,114,
2627,103,
2628,113,
2629,119,
2630,118,
2631,112,
2632,142,
2633,164,
2634,117,
2635,139,
2636,168,
2637,136,
2638,136,
2639,127,
2640,125,
2641,191,
2642,132,
2643,138,
2644,173,
2645,128,
2646,125,
2647,156,
2648,187,
2649,164,
2650,187,
2651,160,
2652,120,
2653,159,
2654,121,
2655,117,
2656,120,
2657,119,
2658,115,
2659,154,
2660,163,
2661,156,
2662,148,
2663,155,
2664,174,
2665,175,
2666,145,
2667,147,
2668,138,
2669,138,
2670,135,
2671,137,
2672,145,
2673,163,
2674,119,
2675,162,
2676,115,
2677,110,
2678,116,
2679,187,
2680,164,
2681,126,
2682,115,
2683,121,
2684,185,
2685,115,
2686,122,
2687,134,
2688,134,
2689,179,
2690,120,
2691,137,
2692,134,
2693,131,
2694,172,
2695,149,
2696,145,
2697,119,
2698,141,
2699,137,
2700,125,
2701,113,
2702,142,
2703,129,
2704,110,
2705,132,
2706,106,
2707,129,
2708,125,
2709,117,
2710,115,
2711,122,
2712,136,
2713,120,
2714,121,
2715,126,
2716,160,
2717,128,
2718,127,
2719,127,
2720,112,
2721,97,
2722,142,
2723,156,
2724,161,
2725,165,
2726,169,
2727,206,
2728,181,
2729,122,
2730,129,
2731,202,
2732,202,
2733,144,
2734,145,
2735,147,
2736,151,
2737,148,
2738,143,
2739,140,
2740,135,
2741,132,
2742,135,
2743,144,
2744,148,
2745,153,
2746,156,
2747,158,
2748,164,
2749,159,
2750,157,
2751,154,
2752,158,
2753,162,
2754,168,
2755,171,
2756,170,
2757,171,
2758,174,
2759,165,
2760,160,
2761,162,
2762,158,
2763,157,
2764,156,
2765,157,
2766,155,
2767,157,
2768,154,
2769,157,
2770,160,
2771,156,
2772,163,
2773,171,
2774,172,
2775,170,
2776,178,
2777,180,
2778,178,
2779,174,
2780,179,
2781,181,
2782,175,
2783,161,
2784,165,
2785,163,
2786,164,
2787,159,
2788,164,
2789,164,
2790,176,
2791,173,
2792,168,
2793,170,
2794,169,
2795,164,
2796,167,
2797,165,
2798,159,
2799,164,
2800,134,
2801,128,
2802,130,
2803,129,
2804,167,
2805,164,
2806,161,
2807,157,
2808,164,
2809,165,
2810,176,
2811,178,
2812,176,
2813,175,
2814,175,
2815,174,
2816,173,
2817,182,
2818,178,
2819,181,
2820,184,
2821,186,
2822,177,
2823,181,
2824,182,
2825,185,
2826,179,
2827,178,
2828,177,
2829,127,
2830,117,
2831,192,
2832,178,
2833,180,
2834,183,
2835,168,
2836,162,
2837,158,
2838,159,
2839,160,
2840,165,
2841,167,
2842,154,
2843,155,
2844,159,
2845,193,
2846,147,
2847,121,
2848,112,
2849,122,
2850,146,
2851,125,
2852,137,
2853,146,
2854,192,
2855,177,
2856,154,
2857,170,
2858,178,
2859,174,
2860,176,
2861,184,
2862,180,
2863,173,
2864,180,
2865,157,
2866,164,
2867,171,
2868,179,
2869,180,
2870,176,
2871,179,
2872,178,
2873,179,
2874,179,
2875,184,
2876,189,
2877,190,
2878,186,
2879,191,
2880,185,
2881,170,
2882,168,
2883,165,
2884,161,
2885,167,
2886,175,
2887,172,
2888,171,
2889,167,
2890,170,
2891,169,
2892,160,
2893,167,
2894,165,
2895,170,
2896,173,
2897,163,
2898,159,
2899,154,
2900,155,
2901,149,
2902,148,
2903,150,
2904,147,
2905,150,
2906,154,
2907,152,
2908,157,
2909,161,
2910,164,
2911,166,
2912,163,
2913,167,
2914,164,
2915,164,
2916,155,
2917,167,
2918,162,
2919,162,
2920,155,
2921,160,
2922,167,
2923,179,
2924,178,
2925,171,
2926,167,
2927,169,
2928,173,
2929,169,
2930,171,
2931,167,
2932,170,
2933,165,
2934,129,
2935,127,
2936,159,
2937,159,
2938,154,
2939,158,
2940,156,
2941,154,
2942,154,
2943,155,
2944,170,
2945,175,
2946,179,
2947,182,
2948,193,
2949,202,
2950,195,
2951,142,
2952,153,
2953,163,
2954,174,
2955,170,
2956,173,
2957,166,
2958,172,
2959,183,
2960,183,
2961,178,
2962,183,
2963,179,
2964,180,
2965,184,
2966,188,
2967,191,
2968,192,
2969,194,
2970,190,
2971,176,
2972,165,
2973,139,
2974,147,
2975,137,
2976,127,
2977,147,
2978,140,
2979,143,
2980,151,
2981,144,
2982,141,
2983,144,
2984,161,
2985,174,
2986,155,
2987,144,
2988,150,
2989,179,
2990,171,
2991,149,
2992,171,
2993,163,
2994,145,
2995,185,
2996,185,
2997,184,
2998,183,
2999,175,
3000,166,
3001,167,
3002,176,
3003,172,
3004,177,
3005,178,
3006,167,
3007,153,
3008,173,
3009,163,
3010,192,
3011,146,
3012,158,
3013,151,
3014,163,
3015,174,
3016,181,
3017,163,
3018,147,
3019,119,
3020,136,
3021,141,
3022,148,
3023,150,
3024,167,
3025,174,
3026,176,
3027,179,
3028,184,
3029,186,
3030,183,
3031,182,
3032,180,
3033,175,
3034,172,
3035,164,
3036,165,
3037,163,
3038,162,
3039,162,
3040,164,
3041,164,
3042,172,
3043,173,
3044,162,
3045,126,
3046,129,
3047,110,
3048,109,
3049,129,
3050,131,
3051,151,
3052,187,
3053,170,
3054,168,
3055,168,
3056,165,
3057,164,
3058,169,
3059,171,
3060,164,
3061,167,
3062,167,
3063,173,
3064,165,
3065,169,
3066,169,
3067,175,
3068,124,
3069,128,
3070,131,
3071,130,
3072,135,
3073,124,
3074,130,
3075,156,
3076,169,
3077,146,
3078,140,
3079,147,
3080,148,
3081,135,
3082,180,
3083,129,
3084,191,
3085,192,
3086,188,
3087,180,
3088,174,
3089,178,
3090,182,
3091,188,
3092,189,
3093,191,
3094,191,
3095,191,
3096,186,
3097,175,
3098,162,
3099,166,
3100,171,
3101,169,
3102,169,
3103,170,
3104,170,
3105,171,
3106,174,
3107,169,
3108,172,
3109,163,
3110,158,
3111,162,
3112,177,
3113,177,
3114,174,
3115,172,
3116,175,
3117,176,
3118,178,
3119,176,
3120,178,
3121,158,
3122,147,
3123,154,
3124,171,
3125,173,
3126,173,
3127,184,
3128,159,
3129,158,
3130,155,
3131,156,
3132,163,
3133,171,
3134,130,
3135,171,
3136,127,
3137,136,
3138,136,
3139,144,
3140,147,
3141,145,
3142,144,
3143,154,
3144,160,
3145,160,
3146,184,
3147,163,
3148,171,
3149,168,
3150,171,
3151,165,
3152,171,
3153,168,
3154,162,
3155,163,
3156,154,
3157,156,
3158,145,
3159,164,
3160,171,
3161,164,
3162,147,
3163,172,
3164,173,
3165,131,
3166,154,
3167,142,
3168,162,
3169,158,
3170,156,
3171,154,
3172,155,
3173,143,
3174,175,
3175,137,
3176,134,
3177,143,
3178,169,
3179,141,
3180,149,
3181,178,
3182,159,
3183,152,
3184,162,
3185,121,
3186,146,
3187,142,
3188,140,
3189,154,
3190,172,
3191,153,
3192,170,
3193,171,
3194,171,
3195,174,
3196,175,
3197,173,
3198,174,
3199,168,
3200,167,
3201,167,
3202,173,
3203,174,
3204,180,
3205,154,
3206,161,
3207,178,
3208,166,
3209,172,
3210,172,
3211,173,
3212,178,
3213,178,
3214,173,
3215,169,
3216,172,
3217,170,
3218,166,
3219,168,
3220,131,
3221,157,
3222,155,
3223,148,
3224,137,
3225,149,
3226,151,
3227,152,
3228,154,
3229,134,
3230,132,
3231,130,
3232,140,
3233,145,
3234,145,
3235,145,
3236,143,
3237,145,
3238,141,
3239,145,
3240,149,
3241,144,
3242,142,
3243,145,
3244,142,
3245,139,
3246,137,
3247,141,
3248,144,
3249,150,
3250,150,
3251,158,
3252,153,
3253,153,
3254,154,
3255,156,
3256,157,
3257,163,
3258,163,
3259,155,
3260,156,
3261,147,
3262,161,
3263,166,
3264,159,
3265,132,
3266,138,
3267,136,
3268,148,
3269,143,
3270,132,
3271,128,
3272,127,
3273,124,
3274,167,
3275,164,
3276,159,
3277,166,
3278,160,
3279,165,
3280,125,
3281,132,
3282,170,
3283,163,
3284,171,
3285,139,
3286,130,
3287,117,
3288,113,
3289,106,
3290,109,
3291,112,
3292,170,
3293,126,
3294,146,
3295,176,
3296,182,
3297,176,
3298,173,
3299,131,
3300,127,
3301,136,
3302,137,
3303,133,
3304,128,
3305,124,
3306,123,
3307,123,
3308,136,
3309,130,
3310,175,
3311,181,
3312,136,
3313,190,
3314,186,
3315,172,
3316,152,
3317,133,
3318,138,
3319,141,
3320,128,
3321,132,
3322,121,
3323,180,
3324,167,
3325,173,
3326,174,
3327,164,
3328,164,
3329,159,
3330,154,
3331,174,
3332,136,
3333,126,
3334,145,
3335,114,
3336,127,
3337,126,
3338,127,
3339,150,
3340,139,
3341,158,
3342,125,
3343,134,
3344,162,
3345,135,
3346,118,
3347,124,
3348,124,
3349,126,
3350,139,
3351,144,
3352,153,
3353,142,
3354,141,
3355,149,
3356,147,
3357,144,
3358,135,
3359,150,
3360,140,
3361,135,
3362,138,
3363,145,
3364,131,
3365,150,
3366,139,
3367,115,
3368,100,
3369,117,
3370,128,
3371,172,
3372,163,
3373,164,
3374,143,
3375,164,
3376,127,
3377,125,
3378,151,
3379,131,
3380,164,
3381,139,
3382,162,
3383,144,
3384,141,
3385,151,
3386,143,
3387,154,
3388,159,
3389,160,
3390,165,
3391,112,
3392,150,
3393,139,
3394,133,
3395,134,
3396,141,
3397,120,
3398,113,
3399,116,
3400,119,
3401,122,
3402,166,
3403,123,
3404,135,
3405,137,
3406,148,
3407,173,
3408,143,
3409,174,
3410,179,
3411,130,
3412,174,
3413,141,
3414,136,
3415,128,
3416,145,
3417,179,
3418,142,
3419,122,
3420,142,
3421,148,
3422,179,
3423,135,
3424,187,
3425,121,
3426,124,
3427,125,
3428,176,
3429,131,
3430,170,
3431,166,
3432,174,
3433,129,
3434,183,
3435,133,
3436,187,
3437,190,
3438,188,
3439,179,
3440,142,
3441,183,
3442,131,
3443,176,
3444,128,
3445,182,
3446,135,
3447,128,
3448,176,
3449,123,
3450,175,
3451,140,
3452,128,
3453,153,
3454,142,
3455,140,
3456,113,
3457,141,
3458,133,
3459,141,
3460,135,
3461,146,
3462,135,
3463,141,
3464,141,
3465,134,
3466,139,
3467,197,
3468,193,
3469,179,
3470,180,
3471,179,
3472,179,
3473,179,
3474,182,
3475,175,
3476,137,
3477,138,
3478,129,
3479,152,
3480,132,
3481,127,
3482,125,
3483,155,
3484,130,
3485,155,
3486,130,
3487,180,
3488,185,
3489,186,
3490,165,
3491,156,
3492,180,
3493,177,
3494,150,
3495,181,
3496,179,
3497,156,
3498,165,
3499,154,
3500,167,
3501,167,
3502,143,
3503,162,
3504,153,
3505,137,
3506,159,
3507,129,
3508,165,
3509,161,
3510,156,
3511,169,
3512,175,
3513,129,
3514,181,
3515,182,
3516,176,
3517,167,
3518,176,
3519,172,
3520,167,
3521,143,
3522,167,
3523,170,
3524,173,
3525,165,
3526,166,
3527,156,
3528,156,
3529,153,
3530,155,
3531,149,
3532,145,
3533,154,
3534,149,
3535,146,
3536,138,
3537,133,
3538,155,
3539,135,
3540,127,
3541,124,
3542,121,
3543,154,
3544,119,
3545,118,
3546,119,
3547,120,
3548,120,
3549,131,
3550,146,
3551,138,
3552,168,
3553,147,
3554,146,
3555,147,
3556,146,
3557,148,
3558,149,
3559,149,
3560,159,
3561,157,
3562,161,
3563,165,
3564,144,
3565,143,
3566,131,
3567,152,
3568,163,
3569,164,
3570,150,
3571,151,
3572,154,
3573,169,
3574,161,
3575,161,
3576,163,
3577,165,
3578,169,
3579,173,
3580,171,
3581,174,
3582,172,
3583,170,
3584,174,
3585,177,
3586,179,
3587,182,
3588,182,
3589,177,
3590,180,
3591,129,
3592,119,
3593,122,
3594,128,
3595,120,
3596,112,
3597,138,
3598,136,
3599,153,
3600,143,
3601,121,
3602,179,
3603,172,
3604,145,
3605,169,
3606,168,
3607,165,
3608,164,
3609,165,
3610,169,
3611,170,
3612,170,
3613,170,
3614,170,
3615,120,
3616,166,
3617,167,
3618,169,
3619,128,
3620,141,
3621,174,
3622,132,
3623,173,
3624,156,
3625,121,
3626,179,
3627,181,
3628,180,
3629,178,
3630,180,
3631,181,
3632,177,
3633,172,
3634,129,
3635,169,
3636,162,
3637,165,
3638,167,
3639,150,
3640,168,
3641,127,
3642,170,
3643,131,
3644,173,
3645,167,
3646,120,
3647,153,
3648,126,
3649,152,
3650,139,
3651,169,
3652,172,
3653,175,
3654,144,
3655,143,
3656,145,
3657,152,
3658,139,
3659,146,
3660,140,
3661,149,
3662,154,
3663,160,
3664,165,
3665,167,
3666,156,
3667,164,
3668,133,
3669,172,
3670,161,
3671,144,
3672,139,
3673,131,
3674,160,
3675,114,
3676,141,
3677,158,
3678,165,
3679,111,
3680,145,
3681,137,
3682,119,
3683,124,
3684,127,
3685,131,
3686,162,
3687,172,
3688,162,
3689,162,
3690,163,
3691,162,
3692,168,
3693,168,
3694,169,
3695,170,
3696,145,
3697,176,
3698,173,
3699,169,
3700,160,
3701,164,
3702,170,
3703,177,
3704,147,
3705,168,
3706,139,
3707,168,
3708,171,
3709,173,
3710,172,
3711,173,
3712,175,
3713,124,
3714,117,
3715,178,
3716,178,
3717,180,
3718,180,
3719,178,
3720,147,
3721,141,
3722,176,
3723,119,
3724,178,
3725,178,
3726,184,
3727,188,
3728,135,
3729,147,
3730,192,
3731,139,
3732,125,
3733,146,
3734,182,
3735,176,
3736,176,
3737,174,
3738,152,
3739,147,
3740,141,
3741,145,
3742,138,
3743,143,
3744,135,
3745,172,
3746,170,
3747,168,
3748,173,
3749,178,
3750,136,
3751,176,
3752,135,
3753,168,
3754,138,
3755,164,
3756,160,
3757,141,
3758,174,
3759,170,
3760,144,
3761,176,
3762,166,
3763,134,
3764,166,
3765,179,
3766,167,
3767,167,
3768,163,
3769,169,
3770,171,
3771,169,
3772,178,
3773,142,
3774,177,
3775,180,
3776,182,
3777,184,
3778,182,
3779,184,
3780,181,
3781,174,
3782,172,
3783,175,
3784,172,
3785,144,
3786,175,
3787,177,
3788,178,
3789,181,
3790,181,
3791,185,
3792,181,
3793,185,
3794,150,
3795,173,
3796,170,
3797,154,
3798,159,
3799,148,
3800,168,
3801,162,
3802,163,
3803,173,
3804,178,
3805,180,
3806,131,
3807,178,
3808,131,
3809,187,
3810,156,
3811,197,
3812,143,
3813,157,
3814,203,
3815,193,
3816,171,
3817,171,
3818,193,
3819,182,
3820,175,
3821,181,
3822,184,
3823,179,
3824,176,
3825,176,
3826,176,
3827,181,
3828,180,
3829,163,
3830,183,
3831,182,
3832,162,
3833,189,
3834,154,
3835,127,
3836,195,
3837,158,
3838,176,
3839,198,
3840,164,
3841,133,
3842,196,
3843,169,
3844,197,
3845,198,
3846,194,
3847,176,
3848,196,
3849,198,
3850,197,
3851,127,
3852,172,
3853,195,
3854,193,
3855,181,
3856,181,
3857,172,
3858,127,
3859,185,
3860,180,
3861,178,
3862,176,
3863,179,
3864,177,
3865,189,
3866,179,
3867,176,
3868,169,
3869,169,
3870,171,
3871,155,
3872,156,
3873,164,
3874,173,
3875,134,
3876,127,
3877,136,
3878,126,
3879,118,
3880,181,
3881,182,
3882,169,
3883,169,
3884,181,
3885,164,
3886,173,
3887,178,
3888,173,
3889,166,
3890,170,
3891,170,
3892,127,
3893,164,
3894,200,
3895,172,
3896,164,
3897,146,
3898,142,
3899,155,
3900,156,
3901,148,
3902,156,
3903,161,
3904,161,
3905,163,
3906,168,
3907,161,
3908,167,
3909,193,
3910,193,
3911,164,
3912,159,
3913,159,
3914,158,
3915,153,
3916,156,
3917,147,
3918,151,
3919,108,
3920,141,
3921,165,
3922,164,
3923,163,
3924,159,
3925,163,
3926,181,
3927,190,
3928,197,
3929,199,
3930,175,
3931,84,
3932,105,
3933,121,
3934,134,
3935,147,
3936,159,
3937,170,
3938,179,
3939,147,
3940,110,
3941,140,
3942,154,
3943,163,
3944,158,
3945,150,
3946,165,
3947,165,
3948,175,
3949,174,
3950,183,
3951,192,
3952,196,
3953,196,
3954,206,
3955,212,
3956,216,
3957,221,
3958,223,
3959,223,
3960,222,
3961,219,
3962,217,
3963,214,
3964,212,
3965,214,
3966,216,
3967,201,
3968,205,
3969,207,
3970,208,
3971,209,
3972,211,
3973,207,
3974,193,
3975,190,
3976,175,
3977,174,
3978,167,
3979,164,
3980,172,
3981,179,
3982,184,
3983,158,
3984,155,
3985,151,
3986,150,
3987,152,
3988,149,
3989,154,
3990,156,
3991,158,
3992,164,
3993,142,
3994,99,
3995,88,
3996,35,
3997,61,
3998,82,
3999,105,
4000,121,
4001,118,
4002,117,
4003,116,
4004,116,
4005,115,
4006,113,
4007,110,
4008,110,
4009,106,
4010,95,
4011,91,
4012,91,
4013,98,
4014,108,
4015,114,
4016,106,
4017,110,
4018,108,
4019,111,
4020,92,
4021,19,
4022,21,
4023,37,
4024,52,
4025,68,
4026,86,
4027,99,
4028,110,
4029,128,
4030,150,
4031,147,
4032,137,
4033,142,
4034,139,
4035,143,
4036,142,
4037,137,
4038,148,
4039,153,
4040,159,
4041,164,
4042,174,
4043,182,
4044,182,
4045,162,
4046,171,
4047,173,
4048,178,
4049,167,
4050,127,
4051,130,
4052,128,
4053,123,
4054,123,
4055,181,
4056,119,
4057,122,
4058,120,
4059,118,
4060,113,
4061,110,
4062,66,
4063,83,
4064,96,
4065,115,
4066,126,
4067,144,
4068,159,
4069,148,
4070,138,
4071,140,
4072,137,
4073,138,
4074,139,
4075,139,
4076,145,
4077,137,
4078,130,
4079,123,
4080,120,
4081,118,
4082,112,
4083,110,
4084,101,
4085,78,
4086,96,
4087,113,
4088,131,
4089,137,
4090,145,
4091,127,
4092,102,
4093,113,
4094,115,
4095,132,
4096,124,
4097,115,
4098,112,
4099,114,
4100,115,
4101,114,
4102,120,
4103,123,
4104,126,
4105,123,
4106,130,
4107,111,
4108,91,
4109,87,
4110,118,
4111,152,
4112,142,
4113,154,
4114,168,
4115,98,
4116,103,
4117,101,
4118,109,
4119,118,
4120,111,
4121,122,
4122,133,
4123,133,
4124,137,
4125,141,
4126,150,
4127,161,
4128,148,
4129,148,
4130,151,
4131,153,
4132,143,
4133,132,
4134,134,
4135,132,
4136,133,
4137,159,
4138,164,
4139,160,
4140,159,
4141,141,
4142,135,
4143,136,
4144,135,
4145,137,
4146,141,
4147,140,
4148,117,
4149,109,
4150,112,
4151,111,
4152,119,
4153,129,
4154,121,
4155,33,
4156,45,
4157,57,
4158,63,
4159,78,
4160,82,
4161,98,
4162,102,
4163,111,
4164,181,
4165,129,
4166,134,
4167,139,
4168,144,
4169,139,
4170,147,
4171,137,
4172,137,
4173,146,
4174,146,
4175,140,
4176,140,
4177,135,
4178,126,
4179,131,
4180,128,
4181,116,
4182,115,
4183,122,
4184,125,
4185,125,
4186,129,
4187,135,
4188,132,
4189,130,
4190,133,
4191,137,
4192,138,
4193,136,
4194,141,
4195,166,
4196,141,
4197,148,
4198,152,
4199,152,
4200,159,
4201,160,
4202,164,
4203,167,
4204,169,
4205,169,
4206,149,
4207,90,
4208,105,
4209,122,
4210,134,
4211,141,
4212,138,
4213,139,
4214,142,
4215,132,
4216,146,
4217,149,
4218,151,
4219,163,
4220,173,
4221,140,
4222,138,
4223,142,
4224,157,
4225,168,
4226,176,
4227,180,
4228,175,
4229,175,
4230,176,
4231,159,
4232,148,
4233,130,
4234,128,
4235,131,
4236,125,
4237,132,
4238,130,
4239,129,
4240,135,
4241,138,
4242,137,
4243,149,
4244,162,
4245,165,
4246,146,
4247,160,
4248,160,
4249,166,
4250,169,
4251,181,
4252,181,
4253,187,
4254,185,
4255,186,
4256,189,
4257,192,
4258,151,
4259,160,
4260,141,
4261,159,
4262,168,
4263,178,
4264,182,
4265,189,
4266,193,
4267,192,
4268,196,
4269,200,
4270,201,
4271,200,
4272,205,
4273,208,
4274,209,
4275,211,
4276,211,
4277,202,
4278,193,
4279,190,
4280,194,
4281,196,
4282,188,
4283,192,
4284,167,
4285,147,
4286,137,
4287,162,
4288,149,
4289,176,
4290,167,
4291,138,
4292,146,
4293,148,
4294,151,
4295,160,
4296,157,
4297,154,
4298,160,
4299,169,
4300,163,
4301,154,
4302,161,
4303,169,
4304,137,
4305,163,
4306,165,
4307,163,
4308,147,
4309,129,
4310,141,
4311,155,
4312,158,
4313,160,
4314,149,
4315,153,
4316,137,
4317,153,
4318,152,
4319,157,
4320,135,
4321,125,
4322,124,
4323,159,
4324,133,
4325,136,
4326,150,
4327,134,
4328,120,
4329,125,
4330,130,
4331,137,
4332,141,
4333,142,
4334,147,
4335,144,
4336,151,
4337,154,
4338,156,
4339,153,
4340,133,
4341,149,
4342,137,
4343,112,
4344,116,
4345,131,
4346,140,
4347,149,
4348,155,
4349,158,
4350,163,
4351,167,
4352,155,
4353,153,
4354,157,
4355,153,
4356,131,
4357,155,
4358,161,
4359,165,
4360,166,
4361,134,
4362,167,
4363,132,
4364,135,
4365,151,
4366,144,
4367,139,
4368,149,
4369,153,
4370,160,
4371,161,
4372,162,
4373,164,
4374,170,
4375,169,
4376,175,
4377,178,
4378,137,
4379,162,
4380,151,
4381,149,
4382,144,
4383,146,
4384,150,
4385,158,
4386,163,
4387,165,
4388,163,
4389,170,
4390,175,
4391,166,
4392,175,
4393,175,
4394,172,
4395,175,
4396,176,
4397,150,
4398,155,
4399,172,
4400,179,
4401,179,
4402,183,
4403,170,
4404,120,
4405,165,
4406,166,
4407,165,
4408,167,
4409,168,
4410,168,
4411,175,
4412,158,
4413,158,
4414,167,
4415,157,
4416,152,
4417,150,
4418,152,
4419,148,
4420,159,
4421,167,
4422,168,
4423,170,
4424,170,
4425,173,
4426,179,
4427,184,
4428,189,
4429,178,
4430,182,
4431,185,
4432,142,
4433,180,
4434,118,
4435,166,
4436,153,
4437,142,
4438,144,
4439,154,
4440,157,
4441,157,
4442,161,
4443,162,
4444,165,
4445,164,
4446,169,
4447,169,
4448,171,
4449,171,
4450,154,
4451,174,
4452,150,
4453,145,
4454,148,
4455,151,
4456,158,
4457,163,
4458,169,
4459,172,
4460,175,
4461,173,
4462,172,
4463,177,
4464,171,
4465,172,
4466,167,
4467,168,
4468,169,
4469,165,
4470,170,
4471,167,
4472,171,
4473,189,
4474,183,
4475,161,
4476,133,
4477,145,
4478,125,
4479,119,
4480,135,
4481,146,
4482,144,
4483,138,
4484,141,
4485,185,
4486,146,
4487,168,
4488,150,
4489,141,
4490,149,
4491,153,
4492,155,
4493,163,
4494,154,
4495,156,
4496,170,
4497,155,
4498,157,
4499,159,
4500,157,
4501,159,
4502,155,
4503,159,
4504,147,
4505,149,
4506,173,
4507,167,
4508,168,
4509,172,
4510,143,
4511,167,
4512,156,
4513,152,
4514,142,
4515,140,
4516,129,
4517,137,
4518,137,
4519,138,
4520,135,
4521,137,
4522,132,
4523,135,
4524,129,
4525,126,
4526,124,
4527,135,
4528,131,
4529,129,
4530,138,
4531,144,
4532,138,
4533,143,
4534,133,
4535,142,
4536,131,
4537,131,
4538,121,
4539,120,
4540,144,
4541,118,
4542,119,
4543,113,
4544,110,
4545,107,
4546,105,
4547,111,
4548,98,
4549,104,
4550,105,
4551,103,
4552,96,
4553,96,
4554,94,
4555,102,
4556,100,
4557,100,
4558,104,
4559,110,
4560,110,
4561,119,
4562,123,
4563,126,
4564,127,
4565,133,
4566,137,
4567,142,
4568,129,
4569,137,
4570,128,
4571,129,
4572,115,
4573,118,
4574,131,
4575,133,
4576,122,
4577,119,
4578,124,
4579,126,
4580,122,
4581,119,
4582,125,
4583,130,
4584,135,
4585,129,
4586,126,
4587,127,
4588,135,
4589,120,
4590,129,
4591,133,
4592,135,
4593,124,
4594,133,
4595,126,
4596,160,
4597,164,
4598,181,
4599,195,
4600,195,
4601,188,
4602,163,
4603,159,
4604,202,
4605,173,
4606,177,
4607,169,
4608,170,
4609,172,
4610,208,
4611,205,
4612,171,
4613,162,
4614,190,
4615,186,
4616,181,
4617,98,
4618,190,
4619,181,
4620,164,
4621,175,
4622,175,
4623,180,
4624,198,
4625,203,
4626,197,
4627,127,
4628,213,
4629,206,
4630,216,
4631,191,
4632,169,
4633,123,
4634,215,
4635,218,
4636,195,
4637,193,
4638,159,
4639,177,
4640,221,
4641,223,
4642,222,
4643,155,
4644,190,
4645,192,
4646,192,
4647,200,
4648,193,
4649,224,
4650,200,
4651,200,
4652,213,
4653,128,
4654,154,
4655,160,
4656,137,
4657,160,
4658,222,
4659,230,
4660,182,
4661,231,
4662,203,
4663,208,
4664,142,
4665,198,
4666,155,
4667,149,
4668,225,
4669,102,
4670,177,
4671,82,
4672,106,
4673,173,
4674,195,
4675,199,
4676,192,
4677,165,
4678,199,
4679,191,
4680,202,
4681,202,
4682,117,
4683,193,
4684,93,
4685,203,
4686,188,
4687,201,
4688,82,
4689,174,
4690,156,
4691,144,
4692,140,
4693,146,
4694,127,
4695,109,
4696,5,
4697,0,
4698,60,
4699,88,
4700,187,
4701,194,
4702,208,
4703,205,
4704,92,
4705,198,
4706,203,
4707,203,
4708,208,
4709,212,
4710,215,
4711,219,
4712,217,
4713,202,
4714,194,
4715,195,
4716,197,
4717,156,
4718,198,
4719,189,
4720,197,
4721,166,
4722,185,
4723,158,
4724,170,
4725,176,
4726,198,
4727,192,
4728,170,
4729,196,
4730,203,
4731,198,
4732,136,
4733,124,
4734,153,
4735,202,
4736,206,
4737,199,
4738,201,
4739,155,
4740,206,
4741,171,
4742,172,
4743,165,
4744,163,
4745,208,
4746,218,
4747,178,
4748,168,
4749,166,
4750,152,
4751,205,
4752,151,
4753,155,
4754,148,
4755,134,
4756,199,
4757,201,
4758,199,
4759,201,
4760,182,
4761,198,
4762,198,
4763,209,
4764,138,
4765,210,
4766,198,
4767,191,
4768,194,
4769,192,
4770,201,
4771,201,
4772,188,
4773,200,
4774,201,
4775,189,
4776,182,
4777,197,
4778,198,
4779,198,
4780,205,
4781,217,
4782,188,
4783,185,
